GAME_DATE_EST,GAME_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,NAME_HOME,COACH_HOME,NAME_AWAY,COACH_AWAY,round_number_home,round_number_away,PTS_home_cur_season,FG_PCT_home_cur_season,FT_PCT_home_cur_season,FG3_PCT_home_cur_season,AST_home_cur_season,REB_home_cur_season,WINRATE_home_cur_season,PTS_LOST_home_cur_season,PTS_away_cur_season,FG_PCT_away_cur_season,FT_PCT_away_cur_season,FG3_PCT_away_cur_season,AST_away_cur_season,REB_away_cur_season,WINRATE_away_cur_season,PTS_LOST_away_cur_season
4/4/2015,21401140,2014,1610612761,116.0,0.482,0.789,0.261,15.0,46.0,1610612738,117.0,0.485,0.682,0.308,26.0,44.0,0,Raptors,Nick Nurse,Celtics,Brad Stevens,84,85,103.75903614457832,0.45622891566265056,0.7813975903614458,0.3493614457831323,20.674698795180728,41.24096385542169,0.6144578313253012,100.60240963855422,100.64285714285717,0.4409166666666667,0.7568571428571429,0.32836904761904756,24.13095238095238,43.86904761904762,0.4642857142857143,100.64285714285714
4/4/2015,21401141,2014,1610612763,83.0,0.42,0.778,0.067,23.0,41.0,1610612764,92.0,0.481,0.8,0.364,24.0,40.0,0,Grizzlies,Taylor Jenkins,Wizards,Scott Brooks,84,84,98.37349397590361,0.4577349397590361,0.776542168674699,0.3402891566265061,21.44578313253011,42.16867469879518,0.6506024096385541,95.92771084337348,97.63855421686748,0.46222891566265073,0.7369277108433736,0.35402409638554216,23.481927710843372,44.01204819277109,0.5542168674698795,97.16867469879519
4/4/2015,21401142,2014,1610612742,110.0,0.425,0.722,0.188,14.0,44.0,1610612744,123.0,0.453,0.719,0.389,28.0,55.0,0,Mavericks,Rick Carlisle,Warriors,Steve Kerr,85,84,104.46428571428571,0.4615357142857143,0.7512380952380956,0.34749999999999986,22.55952380952381,42.08333333333332,0.5952380952380953,101.39285714285714,109.855421686747,0.48250602409638554,0.7670963855421686,0.3963493975903614,27.46987951807229,44.24096385542169,0.8192771084337349,99.13253012048193
4/4/2015,21401143,2014,1610612749,90.0,0.438,0.538,0.313,26.0,45.0,1610612753,97.0,0.465,0.692,0.381,23.0,45.0,0,Bucks,Mike Budenholzer,Magic,Steve Clifford,84,84,97.57831325301204,0.45737349397590354,0.7589036144578312,0.3657710843373492,23.19277108433734,42.37349397590361,0.4939759036144578,97.71084337349397,95.7951807228916,0.45406024096385533,0.73644578313253,0.34450602409638537,20.83132530120482,42.0,0.3132530120481927,101.48192771084338
4/4/2015,21401144,2014,1610612743,92.0,0.376,0.71,0.273,21.0,44.0,1610612746,107.0,0.43,0.619,0.382,24.0,47.0,0,Nuggets,Michael Malone,Clippers,Doc Rivers,85,85,99.94047619047618,0.4333095238095237,0.7256190476190477,0.3263809523809525,21.3452380952381,44.45238095238095,0.35714285714285715,103.80952380952381,106.0952380952381,0.4698214285714288,0.7074047619047621,0.37026190476190457,24.52380952380952,41.869047619047635,0.6190476190476191,101.35714285714286
4/4/2015,21401145,2014,1610612756,87.0,0.435,0.759,0.357,12.0,32.0,1610612762,85.0,0.392,0.833,0.333,17.0,47.0,1,Suns,Monty Williams,Jazz,Quin Snyder,83,84,103.70731707317073,0.4544999999999998,0.7581707317073173,0.33969512195121937,20.317073170731707,43.52439024390244,0.5121951219512193,103.21951219512195,95.51807228915663,0.4498674698795183,0.720530120481928,0.3461927710843372,20.036144578313255,44.0843373493976,0.46987951807228917,94.63855421686748
4/4/2015,21401146,2014,1610612757,99.0,0.429,0.913,0.375,17.0,51.0,1610612740,90.0,0.459,0.5,0.438,18.0,35.0,1,Trail Blazers,Terry Stotts,Pelicans,Alvin Gentry,82,83,102.4074074074074,0.4501728395061728,0.8036790123456788,0.36275308641975307,21.950617283950617,45.901234567901234,0.6419753086419754,97.85185185185186,99.45121951219515,0.4583170731707319,0.7556097560975611,0.37054878048780493,21.987804878048774,43.829268292682926,0.5609756097560976,97.70731707317074
4/3/2015,21401127,2014,1610612754,93.0,0.434,0.722,0.5,20.0,55.0,1610612766,74.0,0.35,0.7,0.222,15.0,42.0,1,Pacers,Nate McMillan,Hornets,James Borrego,83,83,96.71951219512195,0.4392195121951222,0.7607317073170731,0.34612195121951206,21.219512195121958,44.08536585365853,0.4268292682926829,97.32926829268291,95.19512195121949,0.42297560975609744,0.7531951219512197,0.31429268292682927,20.76829268292683,44.402439024390254,0.4268292682926829,97.23170731707319
4/3/2015,21401128,2014,1610612764,101.0,0.462,0.667,0.438,32.0,48.0,1610612752,87.0,0.369,0.9,0.333,17.0,42.0,1,Wizards,Scott Brooks,Knicks,David Fizdale,83,83,97.59756097560975,0.46223170731707325,0.7377804878048781,0.35300000000000004,23.378048780487806,43.963414634146346,0.5487804878048781,97.29268292682927,91.70731707317071,0.42879268292682937,0.7644390243902441,0.34770731707317054,21.219512195121947,40.19512195121951,0.2073170731707317,100.65853658536585
4/3/2015,21401129,2014,1610612738,101.0,0.443,0.938,0.333,19.0,41.0,1610612749,110.0,0.529,0.611,0.375,31.0,45.0,0,Celtics,Brad Stevens,Bucks,Mike Budenholzer,84,83,100.63855421686749,0.44089156626506026,0.7546746987951807,0.32831325301204817,24.19277108433735,43.903614457831324,0.46987951807228917,100.53012048192771,97.42682926829268,0.4564999999999999,0.7607073170731706,0.3656585365853656,23.09756097560975,42.34146341463414,0.4878048780487805,97.67073170731707
4/3/2015,21401130,2014,1610612751,114.0,0.523,0.739,0.313,21.0,41.0,1610612761,109.0,0.512,0.739,0.308,24.0,40.0,1,Nets,Kenny Atkinson,Raptors,Nick Nurse,80,83,97.87341772151898,0.4516075949367089,0.7463797468354431,0.32469620253164555,20.860759493670887,42.43037974683545,0.46835443037974683,100.53164556962024,103.6951219512195,0.45554878048780484,0.7819146341463415,0.34986585365853634,20.63414634146342,41.25609756097561,0.6219512195121951,100.4390243902439
4/3/2015,21401131,2014,1610612741,88.0,0.388,0.857,0.235,18.0,44.0,1610612765,82.0,0.432,0.8,0.316,14.0,42.0,1,Bulls,Jim Boylen,Pistons,Dwane Casey,84,83,100.72289156626506,0.4422650602409637,0.7832530120481926,0.35286746987951806,21.626506024096386,45.66265060240964,0.5903614457831327,98.1686746987952,98.32926829268294,0.42919512195121956,0.702512195121951,0.3327682926829268,21.768292682926827,45.158536585365844,0.4146341463414634,99.30487804878047
4/3/2015,21401132,2014,1610612763,100.0,0.475,0.714,0.19,16.0,45.0,1610612760,92.0,0.409,0.615,0.235,18.0,47.0,1,Grizzlies,Taylor Jenkins,Thunder,Billy Donovan,83,83,98.35365853658537,0.4575243902439024,0.7773048780487807,0.3421219512195123,21.51219512195121,42.13414634146341,0.6463414634146339,95.97560975609754,103.29268292682927,0.4468658536585365,0.748329268292683,0.3330365853658536,20.573170731707318,47.09756097560976,0.5365853658536586,102.08536585365852
4/3/2015,21401133,2014,1610612750,84.0,0.453,0.781,0.091,15.0,30.0,1610612753,97.0,0.435,0.647,0.286,23.0,53.0,0,Timberwolves,Ryan Saunders,Magic,Steve Clifford,83,83,98.48780487804879,0.44048780487804884,0.7709390243902436,0.33536585365853666,21.865853658536597,41.5,0.25609756097560965,105.58536585365852,95.78048780487808,0.4542926829268291,0.7375365853658535,0.34521951219512176,20.80487804878049,41.86585365853659,0.30487804878048774,101.6951219512195
4/3/2015,21401134,2014,1610612759,123.0,0.553,0.882,0.412,33.0,45.0,1610612743,93.0,0.46,0.636,0.353,17.0,34.0,1,Spurs,Gregg Popovich,Nuggets,Michael Malone,81,84,102.4,0.46374999999999994,0.7822874999999995,0.36001249999999985,24.175000000000004,43.46250000000001,0.625,97.79999999999998,100.02409638554215,0.43298795180722877,0.7266987951807229,0.3260602409638555,21.397590361445786,44.57831325301204,0.3614457831325301,103.57831325301204
4/3/2015,21401135,2014,1610612758,95.0,0.474,0.6,0.353,21.0,38.0,1610612740,101.0,0.391,0.679,0.483,20.0,50.0,0,Kings,Luke Walton,Pelicans,Alvin Gentry,81,82,101.07500000000002,0.4538624999999997,0.7669375,0.3396124999999998,19.97500000000001,44.33749999999999,0.35,104.975,99.43209876543213,0.45914814814814836,0.7565555555555556,0.36916049382716054,22.012345679012338,43.75308641975309,0.5555555555555556,97.74074074074075
4/3/2015,21401136,2014,1610612747,77.0,0.378,0.588,0.357,13.0,43.0,1610612757,107.0,0.489,1.0,0.385,21.0,53.0,0,Lakers,Frank Vogel,Trail Blazers,Terry Stotts,83,81,98.41463414634147,0.4372682926829268,0.7441707317073171,0.3308780487804877,21.036585365853664,43.621951219512184,0.2804878048780488,104.7439024390244,102.35,0.4496875,0.8012249999999999,0.362475,21.9625,45.8125,0.6375000000000001,98.11250000000001
4/2/2015,21401124,2014,1610612739,114.0,0.5,0.76,0.429,23.0,43.0,1610612748,88.0,0.427,0.81,0.333,25.0,36.0,1,Cavaliers,John Beilein,Heat,Erik Spoelstra,82,83,103.41975308641975,0.45922222222222225,0.7540370370370371,0.36371604938271596,21.925925925925927,42.999999999999986,0.6419753086419754,98.79012345679013,95.43902439024389,0.45848780487804874,0.7447073170731706,0.3459268292682927,19.93902439024391,38.82926829268291,0.4634146341463415,97.53658536585365
4/2/2015,21401125,2014,1610612742,101.0,0.44,0.704,0.308,23.0,41.0,1610612745,108.0,0.442,0.725,0.355,24.0,55.0,0,Mavericks,Rick Carlisle,Rockets,Mike D'Antoni,84,84,104.50602409638554,0.46179518072289166,0.751807228915663,0.3479759036144577,22.55421686746988,42.09638554216866,0.6024096385542169,101.3132530120482,102.86746987951805,0.43861445783132513,0.717313253012048,0.3476385542168674,21.783132530120486,43.67469879518071,0.6867469879518074,99.72289156626506
4/2/2015,21401126,2014,1610612744,107.0,0.462,0.647,0.385,29.0,50.0,1610612756,106.0,0.467,0.654,0.263,25.0,47.0,1,Warriors,Steve Kerr,Suns,Monty Williams,83,82,109.89024390243902,0.4827560975609756,0.7685609756097561,0.3964878048780488,27.451219512195124,44.170731707317074,0.8170731707317073,99.04878048780486,103.67901234567901,0.4543456790123455,0.7594567901234569,0.34064197530864176,20.25925925925926,43.48148148148148,0.5185185185185184,103.17283950617283
4/1/2015,21401112,2014,1610612766,102.0,0.422,0.708,0.409,21.0,55.0,1610612765,78.0,0.352,0.611,0.227,24.0,51.0,1,Hornets,James Borrego,Pistons,Dwane Casey,82,82,95.11111111111109,0.42298765432098756,0.7537530864197532,0.31312345679012343,20.765432098765434,44.271604938271615,0.41975308641975306,97.46913580246915,98.58024691358025,0.4301481481481482,0.7036419753086418,0.334074074074074,21.740740740740737,45.08641975308641,0.41975308641975306,99.27160493827158
4/1/2015,21401113,2014,1610612753,91.0,0.419,0.889,0.294,24.0,50.0,1610612759,103.0,0.407,0.87,0.448,20.0,49.0,0,Magic,Steve Clifford,Spurs,Gregg Popovich,82,80,95.83950617283953,0.4547283950617283,0.7356666666666666,0.3458518518518517,20.765432098765434,41.76543209876543,0.3086419753086419,101.67901234567901,102.39240506329115,0.4644683544303797,0.7811772151898729,0.358898734177215,24.227848101265828,43.39240506329115,0.620253164556962,97.88607594936708
4/1/2015,21401114,2014,1610612764,106.0,0.579,0.636,0.333,33.0,47.0,1610612755,93.0,0.396,0.647,0.294,18.0,34.0,1,Wizards,Scott Brooks,76ers,Brett Brown,82,84,97.49382716049382,0.4607901234567902,0.7390370370370372,0.35324691358024696,23.25925925925926,43.92592592592593,0.5432098765432098,97.34567901234568,91.80722891566265,0.4123373493975904,0.6748433734939764,0.31402409638554224,20.62650602409639,43.144578313253,0.24096385542168675,100.3253012048193
4/1/2015,21401115,2014,1610612738,100.0,0.453,0.889,0.222,29.0,46.0,1610612754,87.0,0.42,0.565,0.4,17.0,39.0,1,Celtics,Brad Stevens,Pacers,Nate McMillan,83,82,100.64634146341466,0.4407439024390244,0.7530365853658536,0.32960975609756094,24.134146341463413,43.8780487804878,0.4634146341463415,100.6951219512195,96.8395061728395,0.439456790123457,0.7631481481481481,0.3454567901234567,21.27160493827161,44.148148148148145,0.43209876543209874,97.29629629629629
4/1/2015,21401116,2014,1610612752,98.0,0.457,0.867,0.478,20.0,40.0,1610612751,100.0,0.506,0.75,0.563,24.0,37.0,0,Knicks,David Fizdale,Nets,Kenny Atkinson,82,79,91.6296296296296,0.4284444444444445,0.7631728395061731,0.34609876543209855,21.234567901234566,40.19753086419753,0.20987654320987653,100.66666666666667,97.84615384615384,0.4509102564102564,0.7463333333333333,0.32164102564102565,20.82051282051282,42.50000000000001,0.46153846153846156,100.56410256410255
4/1/2015,21401117,2014,1610612745,115.0,0.461,0.6,0.45,24.0,42.0,1610612758,111.0,0.5,0.5,0.5,30.0,57.0,1,Rockets,Mike D'Antoni,Kings,Luke Walton,83,80,102.71951219512192,0.438341463414634,0.7187439024390242,0.346390243902439,21.75609756097561,43.6951219512195,0.6829268292682928,99.58536585365853,100.9493670886076,0.45327848101265794,0.7703164556962026,0.33758227848101247,19.848101265822795,44.17721518987341,0.35443037974683544,104.84810126582279
4/1/2015,21401118,2014,1610612749,95.0,0.416,0.722,0.381,15.0,48.0,1610612741,91.0,0.419,0.649,0.192,18.0,40.0,1,Bucks,Mike Budenholzer,Bulls,Jim Boylen,82,83,97.45679012345678,0.45699999999999996,0.7611851851851851,0.36546913580246887,23.197530864197525,42.2716049382716,0.48148148148148145,97.75308641975309,100.84146341463415,0.4425487804878047,0.7848902439024389,0.3548292682926829,21.670731707317074,45.73170731707317,0.5975609756097563,98.20731707317076
4/1/2015,21401119,2014,1610612750,99.0,0.532,0.632,0.357,21.0,32.0,1610612761,113.0,0.553,0.696,0.433,25.0,34.0,0,Timberwolves,Ryan Saunders,Raptors,Nick Nurse,82,82,98.4814814814815,0.43935802469135804,0.7726543209876541,0.3350987654320989,21.876543209876555,41.617283950617285,0.2592592592592592,105.49382716049381,103.58024691358025,0.4543456790123457,0.7829753086419753,0.34883950617283926,20.580246913580254,41.34567901234568,0.6172839506172839,100.45679012345678
4/1/2015,21401120,2014,1610612760,131.0,0.484,0.818,0.452,23.0,46.0,1610612742,135.0,0.615,0.792,0.267,35.0,34.0,0,Thunder,Billy Donovan,Mavericks,Rick Carlisle,82,83,102.95061728395062,0.4464074074074073,0.7474691358024692,0.33156790123456786,20.54320987654321,47.111111111111114,0.5432098765432098,101.67901234567898,104.13414634146342,0.45992682926829276,0.751317073170732,0.3489634146341462,22.402439024390244,42.1951219512195,0.5975609756097561,100.95121951219512
4/1/2015,21401121,2014,1610612762,98.0,0.481,0.625,0.391,24.0,49.0,1610612743,84.0,0.347,0.917,0.212,13.0,39.0,1,Jazz,Quin Snyder,Nuggets,Michael Malone,83,83,95.48780487804879,0.449487804878049,0.7216951219512198,0.34564634146341444,19.987804878048784,44.02439024390245,0.4634146341463415,94.76829268292684,100.21951219512192,0.4340365853658535,0.7243780487804877,0.3274512195121952,21.500000000000004,44.64634146341463,0.36585365853658536,103.64634146341463
4/1/2015,21401122,2014,1610612757,122.0,0.506,0.76,0.52,25.0,43.0,1610612746,126.0,0.535,0.792,0.536,30.0,40.0,0,Trail Blazers,Terry Stotts,Clippers,Doc Rivers,80,84,102.1012658227848,0.4489746835443038,0.8017468354430378,0.36048101265822785,21.924050632911392,45.848101265822784,0.6455696202531647,97.75949367088609,105.855421686747,0.4690361445783135,0.7063855421686749,0.36826506024096367,24.4578313253012,41.891566265060256,0.6144578313253012,101.10843373493977
4/1/2015,21401123,2014,1610612747,92.0,0.446,0.619,0.313,22.0,35.0,1610612740,113.0,0.564,0.762,0.563,31.0,40.0,0,Lakers,Frank Vogel,Pelicans,Alvin Gentry,82,81,98.49382716049382,0.43716049382716043,0.7457160493827161,0.33109876543209865,21.024691358024697,43.728395061728385,0.2839506172839506,104.64197530864197,99.26250000000003,0.45783750000000023,0.7564875000000001,0.36673750000000005,21.89999999999999,43.8,0.55,97.8125
3/31/2015,21401108,2014,1610612751,111.0,0.5,0.786,0.5,25.0,41.0,1610612754,106.0,0.451,0.833,0.522,23.0,37.0,1,Nets,Kenny Atkinson,Pacers,Nate McMillan,78,81,97.67532467532467,0.45027272727272727,0.7458181818181818,0.31932467532467534,20.766233766233768,42.519480519480524,0.45454545454545453,100.49350649350649,96.725,0.4393125000000002,0.762275,0.34324999999999994,21.250000000000007,44.2375,0.4375,97.125
3/31/2015,21401109,2014,1610612765,105.0,0.494,0.706,0.379,26.0,38.0,1610612737,95.0,0.476,0.7,0.32,25.0,43.0,1,Pistons,Dwane Casey,Hawks,Lloyd Pierce,81,82,98.5,0.42935000000000006,0.7036124999999999,0.33351249999999993,21.687499999999996,45.17499999999999,0.4125,99.32499999999997,102.28395061728395,0.46438271604938275,0.7772839506172842,0.38328395061728376,25.567901234567902,40.66666666666666,0.7407407407407407,97.30864197530862
3/31/2015,21401110,2014,1610612748,81.0,0.405,1.0,0.333,11.0,33.0,1610612759,95.0,0.5,0.765,0.444,21.0,38.0,0,Heat,Erik Spoelstra,Spurs,Gregg Popovich,82,79,95.61728395061728,0.4591481481481481,0.7415555555555554,0.34608641975308646,20.04938271604939,38.90123456790122,0.4691358024691358,97.5679012345679,102.4871794871795,0.4640128205128205,0.7813846153846149,0.35780769230769216,24.269230769230774,43.461538461538474,0.6153846153846154,98.10256410256409
3/31/2015,21401111,2014,1610612746,106.0,0.439,0.848,0.273,19.0,41.0,1610612744,110.0,0.447,0.765,0.381,28.0,43.0,0,Clippers,Doc Rivers,Warriors,Steve Kerr,83,82,105.85365853658537,0.4694024390243905,0.704658536585366,0.3694268292682925,24.524390243902435,41.90243902439026,0.6219512195121951,101.0,109.88888888888889,0.4831975308641975,0.768604938271605,0.39667901234567904,27.444444444444443,44.18518518518518,0.8148148148148148,98.96296296296295
3/30/2015,21401101,2014,1610612766,104.0,0.471,0.895,0.269,20.0,40.0,1610612738,116.0,0.506,0.739,0.346,28.0,42.0,0,Hornets,James Borrego,Celtics,Brad Stevens,81,82,94.99999999999997,0.42238749999999997,0.7519875,0.31367500000000004,20.775000000000002,44.32500000000001,0.425,97.23750000000001,100.45679012345681,0.43993827160493826,0.7532098765432098,0.32940740740740737,24.08641975308642,43.901234567901234,0.4567901234567901,100.65432098765432
3/30/2015,21401102,2014,1610612755,111.0,0.406,0.605,0.333,27.0,51.0,1610612747,113.0,0.488,0.767,0.476,27.0,45.0,0,76ers,Brett Brown,Lakers,Frank Vogel,83,81,91.57317073170732,0.4124146341463415,0.67569512195122,0.3137926829268294,20.548780487804883,43.04878048780487,0.24390243902439024,100.17073170731709,98.3125,0.43652499999999994,0.74545,0.3292874999999999,20.950000000000006,43.71249999999999,0.275,104.5625
3/30/2015,21401103,2014,1610612737,101.0,0.456,0.833,0.31,29.0,42.0,1610612749,88.0,0.453,0.696,0.235,26.0,39.0,1,Hawks,Lloyd Pierce,Bucks,Mike Budenholzer,81,81,102.3,0.4644875,0.7765875000000002,0.3841999999999998,25.525000000000002,40.64999999999999,0.7375,97.42499999999998,97.575,0.4570499999999999,0.7619999999999999,0.3670999999999997,23.162499999999994,42.31249999999999,0.4875,97.7125
3/30/2015,21401104,2014,1610612761,99.0,0.449,0.778,0.364,20.0,48.0,1610612745,96.0,0.417,0.581,0.296,21.0,41.0,1,Raptors,Nick Nurse,Rockets,Mike D'Antoni,81,82,103.6375,0.4544125,0.7830375,0.3486499999999998,20.587500000000006,41.2625,0.6125,100.5125,102.80246913580244,0.4386049382716048,0.7204444444444442,0.34701234567901235,21.765432098765434,43.72839506172838,0.6913580246913582,99.59259259259258
3/30/2015,21401105,2014,1610612763,97.0,0.458,0.765,0.348,23.0,45.0,1610612758,83.0,0.407,0.6,0.313,16.0,41.0,1,Grizzlies,Taylor Jenkins,Kings,Luke Walton,82,79,98.37037037037037,0.4575185185185185,0.777456790123457,0.34204938271604945,21.493827160493815,42.098765432098766,0.6419753086419752,96.13580246913578,101.1794871794872,0.45387179487179463,0.7725000000000001,0.3378974358974357,19.897435897435905,44.21794871794871,0.358974358974359,104.94871794871794
3/30/2015,21401106,2014,1610612750,84.0,0.368,0.815,0.375,21.0,34.0,1610612762,104.0,0.476,0.889,0.303,18.0,47.0,0,Timberwolves,Ryan Saunders,Jazz,Quin Snyder,81,82,98.66250000000001,0.44025,0.7721249999999997,0.3346000000000001,21.88750000000001,41.7125,0.26249999999999996,105.51249999999997,95.38271604938272,0.4491604938271607,0.7196296296296298,0.34617283950617267,20.012345679012352,43.987654320987666,0.4567901234567901,94.90123456790124
3/30/2015,21401107,2014,1610612757,109.0,0.512,0.9,0.444,26.0,47.0,1610612756,86.0,0.437,0.7,0.188,18.0,38.0,1,Trail Blazers,Terry Stotts,Suns,Monty Williams,79,81,102.0128205128205,0.44816666666666666,0.8004871794871793,0.3594102564102564,21.871794871794872,45.833333333333336,0.6410256410256411,97.91025641025642,103.9,0.45456249999999987,0.7602,0.3425499999999998,20.2875,43.55,0.5249999999999999,103.1
3/29/2015,21401097,2014,1610612764,91.0,0.387,0.784,0.267,17.0,43.0,1610612745,99.0,0.425,0.667,0.31,18.0,53.0,0,Wizards,Scott Brooks,Rockets,Mike D'Antoni,81,81,97.57499999999999,0.4617125000000001,0.7384750000000001,0.35432500000000006,23.3375,43.93750000000001,0.55,97.325,102.84999999999998,0.43877499999999986,0.7211124999999997,0.34747500000000003,21.812500000000004,43.61249999999998,0.6875000000000002,99.69999999999999
3/29/2015,21401093,2014,1610612751,107.0,0.483,0.714,0.286,29.0,43.0,1610612747,99.0,0.462,0.818,0.333,25.0,43.0,1,Nets,Kenny Atkinson,Lakers,Frank Vogel,77,80,97.55263157894737,0.44984210526315793,0.7462368421052632,0.31976315789473686,20.657894736842106,42.51315789473685,0.4473684210526316,100.51315789473684,98.30379746835443,0.43620253164556955,0.7445316455696203,0.32924050632911384,20.898734177215196,43.72151898734177,0.2784810126582279,104.53164556962025
3/29/2015,21401094,2014,1610612740,110.0,0.573,0.75,0.462,29.0,35.0,1610612750,88.0,0.427,0.917,0.167,17.0,39.0,1,Pelicans,Alvin Gentry,Timberwolves,Ryan Saunders,80,80,99.12658227848105,0.45637974683544325,0.7565696202531647,0.3655316455696203,21.81012658227847,43.91139240506329,0.5443037974683546,97.9367088607595,98.79746835443039,0.44041772151898734,0.7702911392405061,0.3367215189873419,21.949367088607605,41.74683544303797,0.26582278481012656,105.45569620253163
3/29/2015,21401092,2014,1610612739,87.0,0.388,0.667,0.391,17.0,53.0,1610612755,86.0,0.405,0.533,0.333,18.0,45.0,1,Cavaliers,John Beilein,76ers,Brett Brown,81,82,103.625,0.46011250000000004,0.755125,0.3633749999999999,21.9875,42.874999999999986,0.6375000000000001,98.95,91.64197530864199,0.41250617283950625,0.6774567901234572,0.3135555555555557,20.580246913580254,43.02469135802468,0.24691358024691357,100.33333333333336
3/29/2015,21401095,2014,1610612738,106.0,0.419,0.87,0.258,29.0,40.0,1610612746,119.0,0.488,0.6,0.406,28.0,53.0,0,Celtics,Brad Stevens,Clippers,Doc Rivers,81,82,100.38750000000002,0.44020000000000004,0.75175,0.3303,24.025,43.95,0.4625,100.425,105.69135802469135,0.4691728395061731,0.7059506172839507,0.36897530864197514,24.481481481481477,41.76543209876545,0.6172839506172839,100.93827160493827
3/29/2015,21401096,2014,1610612748,109.0,0.476,0.828,0.389,20.0,46.0,1610612765,102.0,0.482,0.636,0.32,24.0,37.0,1,Heat,Erik Spoelstra,Pistons,Dwane Casey,81,80,95.45,0.45893749999999994,0.7404749999999998,0.34555,20.050000000000004,38.812499999999986,0.4625,97.5125,98.45569620253164,0.42868354430379757,0.7044683544303796,0.3336835443037974,21.658227848101262,45.27848101265822,0.4177215189873418,99.2025316455696
3/29/2015,21401098,2014,1610612759,103.0,0.506,0.833,0.235,25.0,48.0,1610612763,89.0,0.439,0.917,0.429,22.0,34.0,1,Spurs,Gregg Popovich,Grizzlies,Taylor Jenkins,78,81,102.48051948051949,0.4634675324675324,0.7807142857142852,0.3594025974025973,24.259740259740262,43.402597402597415,0.6103896103896104,98.2207792207792,98.4875,0.45775,0.7757125000000002,0.3409625000000001,21.48749999999999,42.2,0.6499999999999998,96.04999999999998
3/29/2015,21401099,2014,1610612754,104.0,0.5,0.692,0.588,23.0,43.0,1610612742,99.0,0.444,0.684,0.4,20.0,41.0,1,Pacers,Nate McMillan,Mavericks,Rick Carlisle,80,82,96.63291139240506,0.43854430379746856,0.7631645569620253,0.34015189873417717,21.227848101265828,44.25316455696203,0.43037974683544306,97.10126582278481,104.19753086419753,0.4601234567901235,0.7521481481481485,0.3483333333333332,22.432098765432098,42.209876543209866,0.6049382716049383,100.91358024691358
3/29/2015,21401100,2014,1610612756,97.0,0.451,0.75,0.227,23.0,40.0,1610612760,109.0,0.465,0.731,0.385,16.0,48.0,0,Suns,Monty Williams,Thunder,Billy Donovan,80,81,103.9873417721519,0.4546075949367087,0.7603291139240507,0.34401265822784793,20.253164556962027,43.59493670886076,0.5316455696202531,103.02531645569621,102.875,0.4461749999999999,0.747675,0.3308999999999999,20.6,47.1,0.5375,101.73749999999998
3/28/2015,21401087,2014,1610612766,115.0,0.525,0.864,0.462,28.0,42.0,1610612737,100.0,0.43,0.786,0.5,32.0,36.0,1,Hornets,James Borrego,Hawks,Lloyd Pierce,80,80,94.74683544303795,0.42108860759493666,0.7505696202531645,0.3117974683544304,20.683544303797472,44.354430379746844,0.4177215189873418,97.20253164556964,102.32911392405063,0.46492405063291137,0.77646835443038,0.3827341772151897,25.44303797468355,40.70886075949367,0.7468354430379747,97.20253164556961
3/28/2015,21401088,2014,1610612741,111.0,0.512,0.864,0.353,28.0,51.0,1610612752,80.0,0.38,0.842,0.235,22.0,35.0,1,Bulls,Jim Boylen,Knicks,David Fizdale,82,81,100.71604938271605,0.44169135802469117,0.7839135802469135,0.3548518518518518,21.59259259259259,45.666666666666664,0.5925925925925928,98.43209876543212,91.77499999999998,0.42905000000000004,0.7621875000000002,0.3474874999999998,21.225,40.2625,0.2125,100.5375
3/28/2015,21401089,2014,1610612749,95.0,0.379,0.844,0.133,24.0,42.0,1610612744,108.0,0.512,0.857,0.48,27.0,45.0,0,Bucks,Mike Budenholzer,Warriors,Steve Kerr,80,81,97.60759493670886,0.45803797468354424,0.7609620253164556,0.37006329113924025,23.15189873417721,42.316455696202524,0.4936708860759494,97.58227848101266,109.9125,0.4828374999999999,0.7675000000000001,0.39563750000000003,27.45,44.175,0.8125,99.01249999999999
3/28/2015,21401090,2014,1610612762,94.0,0.381,0.686,0.207,12.0,42.0,1610612760,89.0,0.425,0.656,0.375,14.0,48.0,1,Jazz,Quin Snyder,Thunder,Billy Donovan,81,80,95.4,0.45001250000000026,0.7200500000000002,0.3479124999999998,20.112500000000004,44.01250000000001,0.45,94.975,103.0506329113924,0.44644303797468343,0.7488354430379747,0.33034177215189864,20.68354430379747,47.08860759493671,0.5443037974683544,101.83544303797467
3/28/2015,21401091,2014,1610612757,120.0,0.565,0.889,0.444,29.0,45.0,1610612743,114.0,0.467,0.864,0.375,24.0,39.0,1,Trail Blazers,Terry Stotts,Nuggets,Michael Malone,78,82,101.77922077922076,0.4466493506493507,0.7993376623376621,0.3583116883116883,21.77922077922078,45.84415584415584,0.6363636363636364,97.70129870129871,100.04938271604937,0.4336296296296295,0.7226543209876543,0.32686419753086426,21.46913580246914,44.716049382716044,0.37037037037037035,103.44444444444444
