,GAME_DATE_EST,GAME_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,NAME_HOME,COACH_HOME,NAME_AWAY,COACH_AWAY
661,12/5/2021,22100352,2021,1610612745,118.0,0.494,0.793,0.425,24.0,40.0,1610612740,108.0,0.426,0.72,0.263,19.0,50.0,1,Rockets,Mike D'Antoni,Pelicans,Alvin Gentry
662,12/4/2021,22100342,2021,1610612752,99.0,0.398,0.81,0.3,23.0,40.0,1610612743,113.0,0.524,1.0,0.465,30.0,42.0,0,Knicks,David Fizdale,Nuggets,Michael Malone
663,12/4/2021,22100343,2021,1610612751,107.0,0.414,0.778,0.32,28.0,55.0,1610612741,111.0,0.477,0.704,0.323,22.0,47.0,0,Nets,Kenny Atkinson,Bulls,Jim Boylen
664,12/4/2021,22100344,2021,1610612749,124.0,0.449,0.9,0.36,32.0,57.0,1610612748,102.0,0.405,0.708,0.395,29.0,39.0,1,Bucks,Mike Budenholzer,Heat,Erik Spoelstra
665,12/4/2021,22100345,2021,1610612742,90.0,0.337,0.684,0.349,19.0,42.0,1610612763,97.0,0.487,0.583,0.346,20.0,52.0,0,Mavericks,Rick Carlisle,Grizzlies,Taylor Jenkins
666,12/4/2021,22100346,2021,1610612744,107.0,0.444,0.667,0.333,26.0,45.0,1610612759,112.0,0.477,0.842,0.343,24.0,45.0,0,Warriors,Steve Kerr,Spurs,Gregg Popovich
667,12/4/2021,22100347,2021,1610612757,117.0,0.472,0.781,0.276,22.0,32.0,1610612738,145.0,0.563,0.897,0.568,26.0,46.0,0,Trail Blazers,Terry Stotts,Celtics,Brad Stevens
668,12/4/2021,22100348,2021,1610612758,104.0,0.419,0.8,0.353,19.0,51.0,1610612746,99.0,0.382,0.667,0.382,23.0,47.0,1,Kings,Luke Walton,Clippers,Doc Rivers
669,12/3/2021,22100333,2021,1610612754,104.0,0.438,0.758,0.25,20.0,39.0,1610612748,113.0,0.531,0.846,0.471,24.0,38.0,0,Pacers,Nate McMillan,Heat,Erik Spoelstra
670,12/3/2021,22100334,2021,1610612764,101.0,0.463,0.789,0.323,21.0,33.0,1610612739,116.0,0.472,0.76,0.433,30.0,54.0,0,Wizards,Scott Brooks,Cavaliers,John Beilein
671,12/3/2021,22100335,2021,1610612737,96.0,0.408,0.8,0.357,20.0,47.0,1610612755,98.0,0.469,0.765,0.409,22.0,40.0,0,Hawks,Lloyd Pierce,76ers,Brett Brown
672,12/3/2021,22100336,2021,1610612751,110.0,0.474,0.78,0.261,26.0,41.0,1610612750,105.0,0.387,0.833,0.31,22.0,44.0,1,Nets,Kenny Atkinson,Timberwolves,Ryan Saunders
673,12/3/2021,22100337,2021,1610612745,118.0,0.478,0.867,0.362,33.0,35.0,1610612753,116.0,0.488,0.905,0.351,24.0,45.0,1,Rockets,Mike D'Antoni,Magic,Steve Clifford
674,12/3/2021,22100338,2021,1610612742,91.0,0.405,0.654,0.294,17.0,42.0,1610612740,107.0,0.411,0.75,0.4,30.0,55.0,0,Mavericks,Rick Carlisle,Pelicans,Alvin Gentry
675,12/3/2021,22100339,2021,1610612762,137.0,0.556,0.87,0.529,26.0,44.0,1610612738,130.0,0.516,1.0,0.359,23.0,30.0,1,Jazz,Quin Snyder,Celtics,Brad Stevens
676,12/3/2021,22100340,2021,1610612744,118.0,0.489,0.75,0.487,30.0,51.0,1610612756,96.0,0.383,0.743,0.364,23.0,38.0,1,Warriors,Steve Kerr,Suns,Monty Williams
677,12/3/2021,22100341,2021,1610612747,115.0,0.5,0.619,0.364,28.0,43.0,1610612746,119.0,0.506,0.875,0.457,28.0,34.0,0,Lakers,Frank Vogel,Clippers,Doc Rivers
678,12/2/2021,22100328,2021,1610612752,115.0,0.512,0.815,0.346,19.0,39.0,1610612741,119.0,0.494,0.952,0.379,24.0,39.0,0,Knicks,David Fizdale,Bulls,Jim Boylen
679,12/2/2021,22100329,2021,1610612761,97.0,0.42,0.643,0.35,23.0,47.0,1610612749,93.0,0.376,0.72,0.355,16.0,47.0,1,Raptors,Nick Nurse,Bucks,Mike Budenholzer
680,12/2/2021,22100330,2021,1610612763,152.0,0.625,0.722,0.528,41.0,53.0,1610612760,79.0,0.329,0.818,0.289,14.0,26.0,1,Grizzlies,Taylor Jenkins,Thunder,Billy Donovan
681,12/2/2021,22100331,2021,1610612756,114.0,0.544,0.696,0.571,23.0,44.0,1610612765,103.0,0.45,0.769,0.407,20.0,36.0,1,Suns,Monty Williams,Pistons,Dwane Casey
682,12/2/2021,22100332,2021,1610612757,83.0,0.354,0.765,0.353,19.0,41.0,1610612759,114.0,0.484,0.75,0.389,32.0,48.0,0,Trail Blazers,Terry Stotts,Spurs,Gregg Popovich
683,12/1/2021,22100319,2021,1610612754,111.0,0.489,0.813,0.303,23.0,40.0,1610612737,114.0,0.512,0.833,0.485,24.0,41.0,0,Pacers,Nate McMillan,Hawks,Lloyd Pierce
684,12/1/2021,22100320,2021,1610612753,108.0,0.543,0.737,0.222,26.0,39.0,1610612743,103.0,0.488,0.714,0.294,22.0,35.0,1,Magic,Steve Clifford,Nuggets,Michael Malone
685,12/1/2021,22100321,2021,1610612764,115.0,0.495,0.714,0.313,34.0,52.0,1610612750,107.0,0.42,0.846,0.297,15.0,39.0,1,Wizards,Scott Brooks,Timberwolves,Ryan Saunders
686,12/1/2021,22100322,2021,1610612738,88.0,0.418,0.733,0.393,18.0,46.0,1610612755,87.0,0.371,0.765,0.258,20.0,46.0,1,Celtics,Brad Stevens,76ers,Brett Brown
687,12/1/2021,22100323,2021,1610612748,85.0,0.376,0.692,0.324,21.0,28.0,1610612739,111.0,0.544,0.913,0.516,27.0,46.0,0,Heat,Erik Spoelstra,Cavaliers,John Beilein
688,12/1/2021,22100324,2021,1610612749,127.0,0.489,0.808,0.389,29.0,45.0,1610612766,125.0,0.494,0.857,0.412,30.0,36.0,1,Bucks,Mike Budenholzer,Hornets,James Borrego
689,12/1/2021,22100325,2021,1610612740,107.0,0.449,0.875,0.351,22.0,32.0,1610612742,139.0,0.687,0.778,0.529,32.0,34.0,0,Pelicans,Alvin Gentry,Mavericks,Rick Carlisle
690,12/1/2021,22100326,2021,1610612760,110.0,0.471,0.759,0.25,16.0,35.0,1610612745,114.0,0.506,0.864,0.405,25.0,40.0,0,Thunder,Billy Donovan,Rockets,Mike D'Antoni
691,12/1/2021,22100327,2021,1610612746,115.0,0.47,0.75,0.29,35.0,49.0,1610612758,124.0,0.523,0.85,0.395,28.0,38.0,0,Clippers,Doc Rivers,Kings,Luke Walton
692,11/30/2021,22100314,2021,1610612751,112.0,0.482,0.88,0.286,27.0,38.0,1610612752,110.0,0.484,0.917,0.344,27.0,42.0,1,Nets,Kenny Atkinson,Knicks,David Fizdale
693,11/30/2021,22100315,2021,1610612761,91.0,0.396,0.75,0.256,14.0,44.0,1610612763,98.0,0.387,0.842,0.294,18.0,54.0,0,Raptors,Nick Nurse,Grizzlies,Taylor Jenkins
694,11/30/2021,22100316,2021,1610612756,104.0,0.494,0.545,0.4,28.0,35.0,1610612744,96.0,0.419,0.714,0.35,25.0,51.0,1,Suns,Monty Williams,Warriors,Steve Kerr
695,11/30/2021,22100317,2021,1610612757,110.0,0.427,0.778,0.333,24.0,43.0,1610612765,92.0,0.382,0.833,0.257,17.0,45.0,1,Trail Blazers,Terry Stotts,Pistons,Dwane Casey
696,11/30/2021,22100318,2021,1610612758,92.0,0.443,0.727,0.207,22.0,40.0,1610612747,117.0,0.5,0.7,0.393,21.0,47.0,0,Kings,Luke Walton,Lakers,Frank Vogel
697,11/29/2021,22100305,2021,1610612755,101.0,0.402,0.722,0.303,24.0,55.0,1610612753,96.0,0.411,0.778,0.242,20.0,55.0,1,76ers,Brett Brown,Magic,Steve Clifford
698,11/29/2021,22100306,2021,1610612748,111.0,0.473,0.667,0.341,32.0,39.0,1610612743,120.0,0.581,0.762,0.514,32.0,35.0,0,Heat,Erik Spoelstra,Nuggets,Michael Malone
699,11/29/2021,22100307,2021,1610612741,133.0,0.596,0.684,0.467,35.0,41.0,1610612766,119.0,0.477,0.81,0.462,23.0,34.0,1,Bulls,Jim Boylen,Hornets,James Borrego
700,11/29/2021,22100308,2021,1610612745,102.0,0.417,0.636,0.326,31.0,60.0,1610612760,89.0,0.356,0.769,0.163,16.0,45.0,1,Rockets,Mike D'Antoni,Thunder,Billy Donovan
701,11/29/2021,22100309,2021,1610612750,100.0,0.439,0.731,0.257,25.0,47.0,1610612754,98.0,0.396,0.81,0.243,27.0,47.0,1,Timberwolves,Ryan Saunders,Pacers,Nate McMillan
702,11/29/2021,22100310,2021,1610612742,96.0,0.438,0.4,0.308,20.0,33.0,1610612739,114.0,0.563,0.778,0.526,29.0,48.0,0,Mavericks,Rick Carlisle,Cavaliers,John Beilein
703,11/29/2021,22100311,2021,1610612759,116.0,0.533,0.625,0.444,28.0,51.0,1610612764,99.0,0.446,0.615,0.29,26.0,40.0,1,Spurs,Gregg Popovich,Wizards,Scott Brooks
704,11/29/2021,22100312,2021,1610612762,129.0,0.528,0.696,0.413,30.0,43.0,1610612757,107.0,0.462,0.706,0.355,19.0,42.0,1,Jazz,Quin Snyder,Trail Blazers,Terry Stotts
705,11/29/2021,22100313,2021,1610612746,104.0,0.514,0.762,0.389,17.0,35.0,1610612740,123.0,0.511,0.813,0.4,30.0,47.0,0,Clippers,Doc Rivers,Pelicans,Alvin Gentry
706,11/28/2021,22100300,2021,1610612746,90.0,0.4,0.68,0.321,18.0,47.0,1610612744,105.0,0.442,0.545,0.425,25.0,43.0,0,Clippers,Doc Rivers,Warriors,Steve Kerr
707,11/28/2021,22100301,2021,1610612754,100.0,0.413,0.75,0.267,21.0,45.0,1610612749,118.0,0.511,0.818,0.229,27.0,52.0,0,Pacers,Nate McMillan,Bucks,Mike Budenholzer
708,11/28/2021,22100302,2021,1610612761,97.0,0.376,0.875,0.31,19.0,44.0,1610612738,109.0,0.415,0.935,0.353,24.0,53.0,0,Raptors,Nick Nurse,Celtics,Brad Stevens
709,11/28/2021,22100303,2021,1610612763,128.0,0.481,0.75,0.333,30.0,68.0,1610612758,101.0,0.34,0.703,0.214,17.0,49.0,1,Grizzlies,Taylor Jenkins,Kings,Luke Walton
710,11/28/2021,22100304,2021,1610612747,110.0,0.5,0.6,0.281,32.0,42.0,1610612765,106.0,0.427,0.895,0.394,29.0,53.0,1,Lakers,Frank Vogel,Pistons,Dwane Casey
711,11/27/2021,22100292,2021,1610612755,120.0,0.419,0.769,0.353,27.0,44.0,1610612750,121.0,0.5,0.688,0.389,22.0,54.0,0,76ers,Brett Brown,Timberwolves,Ryan Saunders
712,11/27/2021,22100293,2021,1610612737,90.0,0.355,0.75,0.243,18.0,52.0,1610612752,99.0,0.439,0.727,0.379,20.0,50.0,0,Hawks,Lloyd Pierce,Knicks,David Fizdale
713,11/27/2021,22100294,2021,1610612751,107.0,0.5,0.762,0.304,25.0,47.0,1610612756,113.0,0.446,0.857,0.342,17.0,41.0,0,Nets,Kenny Atkinson,Suns,Monty Williams
714,11/27/2021,22100295,2021,1610612739,105.0,0.456,0.75,0.359,28.0,51.0,1610612753,92.0,0.398,0.609,0.25,21.0,43.0,1,Cavaliers,John Beilein,Magic,Steve Clifford
715,11/27/2021,22100296,2021,1610612741,104.0,0.469,0.81,0.282,22.0,47.0,1610612748,107.0,0.43,0.864,0.35,23.0,36.0,0,Bulls,Jim Boylen,Heat,Erik Spoelstra
716,11/27/2021,22100297,2021,1610612745,146.0,0.537,0.677,0.469,36.0,41.0,1610612766,143.0,0.466,0.9,0.4,31.0,39.0,1,Rockets,Mike D'Antoni,Hornets,James Borrego
717,11/27/2021,22100298,2021,1610612742,114.0,0.472,0.727,0.368,23.0,35.0,1610612764,120.0,0.577,0.808,0.375,28.0,43.0,0,Mavericks,Rick Carlisle,Wizards,Scott Brooks
718,11/27/2021,22100299,2021,1610612762,127.0,0.563,0.773,0.571,24.0,41.0,1610612740,105.0,0.43,0.81,0.229,27.0,45.0,1,Jazz,Quin Snyder,Pelicans,Alvin Gentry
719,11/26/2021,22100280,2021,1610612746,107.0,0.429,0.947,0.289,26.0,54.0,1610612765,96.0,0.367,0.846,0.242,17.0,52.0,1,Clippers,Doc Rivers,Pistons,Dwane Casey
720,11/26/2021,22100281,2021,1610612766,133.0,0.557,0.8,0.575,32.0,44.0,1610612750,115.0,0.45,0.737,0.314,24.0,45.0,1,Hornets,James Borrego,Timberwolves,Ryan Saunders
721,11/26/2021,22100282,2021,1610612752,97.0,0.37,0.773,0.308,13.0,51.0,1610612756,118.0,0.557,0.81,0.464,28.0,35.0,0,Knicks,David Fizdale,Suns,Monty Williams
722,11/26/2021,22100283,2021,1610612753,88.0,0.375,0.7,0.219,18.0,36.0,1610612741,123.0,0.558,0.625,0.5,32.0,47.0,0,Magic,Steve Clifford,Bulls,Jim Boylen
723,11/26/2021,22100284,2021,1610612754,114.0,0.485,0.818,0.282,31.0,53.0,1610612761,97.0,0.416,0.727,0.233,17.0,41.0,1,Pacers,Nate McMillan,Raptors,Nick Nurse
724,11/26/2021,22100285,2021,1610612763,100.0,0.407,0.737,0.316,27.0,36.0,1610612737,132.0,0.584,0.714,0.481,33.0,49.0,0,Grizzlies,Taylor Jenkins,Hawks,Lloyd Pierce
725,11/26/2021,22100286,2021,1610612760,99.0,0.404,0.857,0.333,23.0,41.0,1610612764,101.0,0.481,1.0,0.345,17.0,43.0,0,Thunder,Billy Donovan,Wizards,Scott Brooks
726,11/26/2021,22100287,2021,1610612759,96.0,0.437,0.737,0.25,21.0,53.0,1610612738,88.0,0.37,0.667,0.294,20.0,51.0,1,Spurs,Gregg Popovich,Celtics,Brad Stevens
727,11/26/2021,22100288,2021,1610612743,109.0,0.435,0.857,0.362,24.0,31.0,1610612749,120.0,0.63,0.6,0.485,24.0,44.0,0,Nuggets,Michael Malone,Bucks,Mike Budenholzer
728,11/26/2021,22100289,2021,1610612762,97.0,0.45,0.667,0.394,17.0,43.0,1610612740,98.0,0.427,0.846,0.407,27.0,39.0,0,Jazz,Quin Snyder,Pelicans,Alvin Gentry
729,11/26/2021,22100290,2021,1610612744,118.0,0.54,0.75,0.324,31.0,48.0,1610612757,103.0,0.419,0.783,0.342,23.0,37.0,1,Warriors,Steve Kerr,Trail Blazers,Terry Stotts
730,11/26/2021,22100291,2021,1610612747,137.0,0.5,0.714,0.341,32.0,51.0,1610612758,141.0,0.45,0.655,0.311,32.0,56.0,0,Lakers,Frank Vogel,Kings,Luke Walton
731,11/24/2021,22100267,2021,1610612739,115.0,0.443,0.68,0.308,22.0,44.0,1610612756,120.0,0.523,0.786,0.364,26.0,47.0,0,Cavaliers,John Beilein,Suns,Monty Williams
732,11/24/2021,22100268,2021,1610612754,116.0,0.404,0.792,0.283,25.0,52.0,1610612747,124.0,0.442,0.862,0.405,20.0,52.0,0,Pacers,Nate McMillan,Lakers,Frank Vogel
733,11/24/2021,22100269,2021,1610612753,99.0,0.409,0.8,0.357,23.0,51.0,1610612766,106.0,0.419,0.762,0.3,26.0,49.0,0,Magic,Steve Clifford,Hornets,James Borrego
734,11/24/2021,22100270,2021,1610612738,104.0,0.374,0.893,0.229,25.0,45.0,1610612751,123.0,0.506,0.767,0.4,29.0,50.0,0,Celtics,Brad Stevens,Nets,Kenny Atkinson
735,11/24/2021,22100271,2021,1610612745,118.0,0.5,0.773,0.472,27.0,46.0,1610612741,113.0,0.458,0.833,0.429,26.0,40.0,1,Rockets,Mike D'Antoni,Bulls,Jim Boylen
736,11/24/2021,22100272,2021,1610612763,113.0,0.512,0.769,0.31,25.0,40.0,1610612761,126.0,0.528,0.857,0.467,25.0,34.0,0,Grizzlies,Taylor Jenkins,Raptors,Nick Nurse
737,11/24/2021,22100273,2021,1610612749,114.0,0.483,0.882,0.417,23.0,56.0,1610612765,93.0,0.358,0.737,0.244,16.0,44.0,1,Bucks,Mike Budenholzer,Pistons,Dwane Casey
738,11/24/2021,22100274,2021,1610612750,113.0,0.409,0.905,0.327,24.0,52.0,1610612748,101.0,0.446,0.69,0.357,25.0,40.0,1,Timberwolves,Ryan Saunders,Heat,Erik Spoelstra
739,11/24/2021,22100275,2021,1610612740,127.0,0.458,0.844,0.414,33.0,52.0,1610612764,102.0,0.429,0.639,0.226,23.0,45.0,1,Pelicans,Alvin Gentry,Wizards,Scott Brooks
740,11/24/2021,22100276,2021,1610612760,104.0,0.451,0.682,0.417,21.0,43.0,1610612762,110.0,0.453,0.85,0.319,19.0,43.0,0,Thunder,Billy Donovan,Jazz,Quin Snyder
741,11/24/2021,22100277,2021,1610612759,106.0,0.43,0.8,0.364,27.0,44.0,1610612737,124.0,0.511,0.917,0.462,26.0,44.0,0,Spurs,Gregg Popovich,Hawks,Lloyd Pierce
742,11/24/2021,22100278,2021,1610612744,116.0,0.525,0.708,0.395,32.0,41.0,1610612755,96.0,0.425,0.909,0.286,17.0,41.0,1,Warriors,Steve Kerr,76ers,Brett Brown
743,11/24/2021,22100279,2021,1610612758,125.0,0.523,0.676,0.364,21.0,43.0,1610612757,121.0,0.468,0.84,0.316,27.0,43.0,1,Kings,Luke Walton,Trail Blazers,Terry Stotts
744,11/23/2021,22100263,2021,1610612765,92.0,0.417,0.857,0.263,22.0,35.0,1610612748,100.0,0.461,0.724,0.31,22.0,51.0,0,Pistons,Dwane Casey,Heat,Erik Spoelstra
745,11/23/2021,22100264,2021,1610612752,106.0,0.451,0.81,0.441,23.0,52.0,1610612747,100.0,0.374,0.7,0.306,23.0,50.0,1,Knicks,David Fizdale,Lakers,Frank Vogel
746,11/23/2021,22100265,2021,1610612757,119.0,0.511,0.7,0.385,25.0,43.0,1610612743,100.0,0.487,0.818,0.455,26.0,37.0,1,Trail Blazers,Terry Stotts,Nuggets,Michael Malone
747,11/23/2021,22100266,2021,1610612746,104.0,0.412,0.828,0.313,17.0,47.0,1610612742,112.0,0.438,0.815,0.308,22.0,42.0,0,Clippers,Doc Rivers,Mavericks,Rick Carlisle
748,11/22/2021,22100253,2021,1610612739,112.0,0.387,0.897,0.318,24.0,53.0,1610612751,117.0,0.474,0.889,0.314,32.0,42.0,0,Cavaliers,John Beilein,Nets,Kenny Atkinson
749,11/22/2021,22100254,2021,1610612764,103.0,0.383,0.815,0.243,23.0,65.0,1610612766,109.0,0.44,0.583,0.484,21.0,36.0,0,Wizards,Scott Brooks,Hornets,James Borrego
750,11/22/2021,22100255,2021,1610612737,113.0,0.483,0.938,0.412,25.0,44.0,1610612760,101.0,0.402,0.929,0.263,24.0,50.0,1,Hawks,Lloyd Pierce,Thunder,Billy Donovan
751,11/22/2021,22100256,2021,1610612738,108.0,0.424,0.947,0.343,19.0,58.0,1610612745,90.0,0.373,0.708,0.262,19.0,42.0,1,Celtics,Brad Stevens,Rockets,Mike D'Antoni
752,11/22/2021,22100257,2021,1610612741,77.0,0.365,0.6,0.214,13.0,38.0,1610612754,109.0,0.444,0.889,0.419,27.0,59.0,0,Bulls,Jim Boylen,Pacers,Nate McMillan
753,11/22/2021,22100258,2021,1610612749,123.0,0.468,0.708,0.4,28.0,55.0,1610612753,92.0,0.366,0.722,0.268,16.0,47.0,1,Bucks,Mike Budenholzer,Magic,Steve Clifford
754,11/22/2021,22100259,2021,1610612740,96.0,0.42,0.889,0.188,24.0,48.0,1610612750,110.0,0.4,0.714,0.227,21.0,49.0,0,Pelicans,Alvin Gentry,Timberwolves,Ryan Saunders
755,11/22/2021,22100260,2021,1610612759,111.0,0.527,0.5,0.25,23.0,44.0,1610612756,115.0,0.511,0.813,0.444,25.0,44.0,0,Spurs,Gregg Popovich,Suns,Monty Williams
756,11/22/2021,22100261,2021,1610612762,118.0,0.471,0.76,0.395,26.0,46.0,1610612763,119.0,0.442,0.815,0.371,24.0,50.0,0,Jazz,Quin Snyder,Grizzlies,Taylor Jenkins
757,11/22/2021,22100262,2021,1610612758,94.0,0.413,0.724,0.226,17.0,49.0,1610612755,102.0,0.424,0.778,0.281,19.0,45.0,0,Kings,Luke Walton,76ers,Brett Brown
758,11/21/2021,22100248,2021,1610612746,97.0,0.48,0.722,0.414,18.0,42.0,1610612742,91.0,0.41,0.944,0.2,21.0,39.0,1,Clippers,Doc Rivers,Mavericks,Rick Carlisle
759,11/21/2021,22100249,2021,1610612765,116.0,0.443,0.762,0.35,27.0,39.0,1610612747,121.0,0.489,0.778,0.323,29.0,51.0,0,Pistons,Dwane Casey,Lakers,Frank Vogel
760,11/21/2021,22100250,2021,1610612741,109.0,0.42,0.889,0.379,21.0,44.0,1610612752,103.0,0.417,0.839,0.259,16.0,44.0,1,Bulls,Jim Boylen,Knicks,David Fizdale
761,11/21/2021,22100251,2021,1610612756,126.0,0.529,0.885,0.306,34.0,51.0,1610612743,97.0,0.367,0.714,0.289,20.0,42.0,1,Suns,Monty Williams,Nuggets,Michael Malone
762,11/21/2021,22100252,2021,1610612744,119.0,0.494,0.792,0.489,31.0,47.0,1610612761,104.0,0.394,0.55,0.405,25.0,47.0,1,Warriors,Steve Kerr,Raptors,Nick Nurse
763,11/20/2021,22100239,2021,1610612752,106.0,0.423,0.846,0.439,25.0,37.0,1610612745,99.0,0.452,0.591,0.256,21.0,48.0,1,Knicks,David Fizdale,Rockets,Mike D'Antoni
764,11/20/2021,22100240,2021,1610612754,111.0,0.462,0.722,0.368,28.0,46.0,1610612740,94.0,0.398,0.947,0.333,17.0,52.0,1,Pacers,Nate McMillan,Pelicans,Alvin Gentry
765,11/20/2021,22100241,2021,1610612764,103.0,0.486,0.87,0.367,22.0,35.0,1610612748,100.0,0.469,0.85,0.259,21.0,37.0,1,Wizards,Scott Brooks,Heat,Erik Spoelstra
766,11/20/2021,22100242,2021,1610612737,115.0,0.524,0.81,0.353,24.0,46.0,1610612766,105.0,0.422,0.6,0.25,26.0,51.0,1,Hawks,Lloyd Pierce,Hornets,James Borrego
767,11/20/2021,22100243,2021,1610612738,111.0,0.466,0.857,0.436,28.0,48.0,1610612760,105.0,0.406,0.563,0.429,23.0,54.0,1,Celtics,Brad Stevens,Thunder,Billy Donovan
768,11/20/2021,22100244,2021,1610612749,117.0,0.451,0.649,0.475,25.0,60.0,1610612753,108.0,0.398,0.786,0.373,26.0,39.0,1,Bucks,Mike Budenholzer,Magic,Steve Clifford
769,11/20/2021,22100245,2021,1610612750,138.0,0.538,0.714,0.488,28.0,50.0,1610612763,95.0,0.349,0.8,0.281,21.0,33.0,1,Timberwolves,Ryan Saunders,Grizzlies,Taylor Jenkins
770,11/20/2021,22100246,2021,1610612757,118.0,0.5,1.0,0.441,23.0,38.0,1610612755,111.0,0.506,0.905,0.357,24.0,32.0,1,Trail Blazers,Terry Stotts,76ers,Brett Brown
771,11/20/2021,22100247,2021,1610612758,105.0,0.451,0.619,0.323,20.0,35.0,1610612762,123.0,0.505,0.824,0.436,20.0,52.0,0,Kings,Luke Walton,Jazz,Quin Snyder
772,11/19/2021,22100230,2021,1610612766,121.0,0.543,0.75,0.387,28.0,45.0,1610612754,118.0,0.466,0.781,0.306,19.0,38.0,1,Hornets,James Borrego,Pacers,Nate McMillan
773,11/19/2021,22100231,2021,1610612765,102.0,0.4,0.8,0.333,21.0,35.0,1610612744,105.0,0.475,0.81,0.4,22.0,48.0,0,Pistons,Dwane Casey,Warriors,Steve Kerr
774,11/19/2021,22100232,2021,1610612738,130.0,0.5,0.816,0.367,22.0,51.0,1610612747,108.0,0.464,0.75,0.4,20.0,33.0,1,Celtics,Brad Stevens,Lakers,Frank Vogel
775,11/19/2021,22100233,2021,1610612751,115.0,0.451,0.92,0.303,19.0,43.0,1610612753,113.0,0.449,0.76,0.368,26.0,45.0,1,Nets,Kenny Atkinson,Magic,Steve Clifford
776,11/19/2021,22100234,2021,1610612749,96.0,0.373,0.846,0.293,21.0,53.0,1610612760,89.0,0.352,0.619,0.25,17.0,53.0,1,Bucks,Mike Budenholzer,Thunder,Billy Donovan
777,11/19/2021,22100235,2021,1610612740,94.0,0.437,0.625,0.433,19.0,55.0,1610612746,81.0,0.378,0.8,0.243,22.0,43.0,1,Pelicans,Alvin Gentry,Clippers,Doc Rivers
778,11/19/2021,22100236,2021,1610612743,108.0,0.476,0.8,0.378,24.0,38.0,1610612741,114.0,0.441,1.0,0.258,19.0,50.0,0,Nuggets,Michael Malone,Bulls,Jim Boylen
779,11/19/2021,22100237,2021,1610612756,112.0,0.518,0.714,0.483,28.0,53.0,1610612742,104.0,0.411,0.783,0.3,25.0,40.0,1,Suns,Monty Williams,Mavericks,Rick Carlisle
780,11/19/2021,22100238,2021,1610612758,89.0,0.381,0.64,0.243,15.0,40.0,1610612761,108.0,0.452,0.833,0.387,20.0,53.0,0,Kings,Luke Walton,Raptors,Nick Nurse
781,11/18/2021,22100224,2021,1610612739,89.0,0.425,0.563,0.308,22.0,42.0,1610612744,104.0,0.494,0.875,0.349,36.0,34.0,0,Cavaliers,John Beilein,Warriors,Steve Kerr
782,11/18/2021,22100225,2021,1610612748,112.0,0.5,0.833,0.385,27.0,41.0,1610612764,97.0,0.494,0.6,0.417,25.0,37.0,1,Heat,Erik Spoelstra,Wizards,Scott Brooks
783,11/18/2021,22100226,2021,1610612763,120.0,0.542,0.833,0.423,28.0,47.0,1610612746,108.0,0.467,1.0,0.41,24.0,34.0,1,Grizzlies,Taylor Jenkins,Clippers,Doc Rivers
784,11/18/2021,22100227,2021,1610612750,115.0,0.477,0.8,0.429,30.0,47.0,1610612759,90.0,0.417,0.737,0.188,26.0,42.0,1,Timberwolves,Ryan Saunders,Spurs,Gregg Popovich
785,11/18/2021,22100228,2021,1610612743,89.0,0.36,0.813,0.333,22.0,46.0,1610612755,103.0,0.506,0.5,0.379,22.0,45.0,0,Nuggets,Michael Malone,76ers,Brett Brown
786,11/18/2021,22100229,2021,1610612762,119.0,0.55,0.923,0.413,34.0,46.0,1610612761,103.0,0.415,0.882,0.263,24.0,35.0,1,Jazz,Quin Snyder,Raptors,Nick Nurse
787,11/17/2021,22100213,2021,1610612766,97.0,0.438,0.5,0.313,30.0,59.0,1610612764,87.0,0.367,0.813,0.19,23.0,48.0,1,Hornets,James Borrego,Wizards,Scott Brooks
788,11/17/2021,22100214,2021,1610612765,97.0,0.425,0.75,0.286,16.0,42.0,1610612754,89.0,0.418,0.737,0.243,14.0,43.0,1,Pistons,Dwane Casey,Pacers,Nate McMillan
789,11/17/2021,22100215,2021,1610612737,110.0,0.506,0.833,0.351,28.0,40.0,1610612738,99.0,0.44,0.824,0.268,24.0,42.0,1,Hawks,Lloyd Pierce,Celtics,Brad Stevens
790,11/17/2021,22100216,2021,1610612751,109.0,0.458,0.84,0.375,29.0,47.0,1610612739,99.0,0.393,0.857,0.25,20.0,50.0,1,Nets,Kenny Atkinson,Cavaliers,John Beilein
791,11/17/2021,22100217,2021,1610612748,113.0,0.483,0.824,0.375,29.0,39.0,1610612740,98.0,0.44,0.786,0.286,18.0,38.0,1,Heat,Erik Spoelstra,Pelicans,Alvin Gentry
792,11/17/2021,22100218,2021,1610612752,98.0,0.42,0.667,0.327,25.0,45.0,1610612753,104.0,0.406,0.833,0.289,20.0,51.0,0,Knicks,David Fizdale,Magic,Steve Clifford
793,11/17/2021,22100219,2021,1610612749,109.0,0.46,0.708,0.324,22.0,52.0,1610612747,102.0,0.417,0.833,0.279,24.0,48.0,1,Bucks,Mike Budenholzer,Lakers,Frank Vogel
794,11/17/2021,22100220,2021,1610612750,107.0,0.5,0.833,0.278,20.0,35.0,1610612758,97.0,0.366,0.76,0.263,19.0,47.0,1,Timberwolves,Ryan Saunders,Kings,Luke Walton
