GAME_DATE_EST,GAME_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,NAME_HOME,COACH_HOME,NAME_AWAY,COACH_AWAY
11/7/2012,21200065,2012,1610612744,106,0.538,0.739,0.278,28,44,1610612739,96,0.419,0.619,0.344,20,39,1,Warriors,Steve Kerr,Cavaliers,John Beilein
11/6/2012,21200050,2012,1610612741,99,0.476,0.708,0.333,27,43,1610612753,93,0.419,0.765,0.421,23,43,1,Bulls,Jim Boylen,Magic,Steve Clifford
11/6/2012,21200051,2012,1610612760,108,0.473,0.853,0.36,24,46,1610612761,88,0.357,0.84,0.233,16,37,1,Thunder,Billy Donovan,Raptors,Nick Nurse
11/6/2012,21200052,2012,1610612743,109,0.446,0.773,0.333,23,52,1610612765,97,0.449,0.84,0.5,26,35,1,Nuggets,Michael Malone,Pistons,Dwane Casey
11/5/2012,21200042,2012,1610612755,88,0.337,0.846,0.364,19,54,1610612752,110,0.464,1,0.406,24,44,0,76ers,Brett Brown,Knicks,David Fizdale
11/5/2012,21200043,2012,1610612751,96,0.479,0.722,0.565,24,29,1610612750,107,0.5,0.8,0.35,30,45,0,Nets,Kenny Atkinson,Timberwolves,Ryan Saunders
11/5/2012,21200044,2012,1610612748,124,0.547,0.789,0.577,33,49,1610612756,99,0.398,0.759,0.333,22,38,1,Heat,Erik Spoelstra,Suns,Monty Williams
11/5/2012,21200045,2012,1610612763,103,0.418,0.88,0.357,21,51,1610612762,94,0.444,0.692,0.333,20,42,1,Grizzlies,Taylor Jenkins,Jazz,Quin Snyder
11/5/2012,21200046,2012,1610612742,114,0.615,0.615,0.5,29,37,1610612757,91,0.387,0.778,0.227,13,48,1,Mavericks,Rick Carlisle,Trail Blazers,Terry Stotts
11/5/2012,21200047,2012,1610612759,101,0.471,0.846,0.444,25,45,1610612754,79,0.342,0.864,0.3,11,48,1,Spurs,Gregg Popovich,Pacers,Nate McMillan
11/5/2012,21200048,2012,1610612758,94,0.457,0.696,0.211,13,43,1610612744,92,0.397,0.857,0.286,21,38,1,Kings,Luke Walton,Warriors,Steve Kerr
11/5/2012,21200049,2012,1610612746,101,0.527,0.875,0.36,23,38,1610612739,108,0.435,0.636,0.483,24,43,0,Clippers,Doc Rivers,Cavaliers,John Beilein
11/4/2012,21200037,2012,1610612752,100,0.506,0.611,0.407,18,39,1610612755,84,0.43,0.8,0.471,14,41,1,Knicks,David Fizdale,76ers,Brett Brown
11/4/2012,21200038,2012,1610612761,105,0.444,0.882,0.476,18,39,1610612750,86,0.453,0.71,0.375,18,36,1,Raptors,Nick Nurse,Timberwolves,Ryan Saunders
11/4/2012,21200039,2012,1610612753,115,0.489,0.842,0.818,26,46,1610612756,94,0.429,0.611,0.263,19,45,1,Magic,Steve Clifford,Suns,Monty Williams
11/4/2012,21200040,2012,1610612760,95,0.465,0.909,0.409,27,37,1610612737,104,0.494,0.7,0.32,20,38,0,Thunder,Billy Donovan,Hawks,Lloyd Pierce
11/4/2012,21200041,2012,1610612747,108,0.519,0.692,0.455,27,46,1610612765,79,0.354,0.826,0.308,19,33,1,Lakers,Frank Vogel,Pistons,Dwane Casey
11/3/2012,21200027,2012,1610612764,86,0.436,0.706,0.3,20,46,1610612738,89,0.429,0.692,0.381,24,35,0,Wizards,Scott Brooks,Celtics,Brad Stevens
11/3/2012,21200028,2012,1610612754,106,0.394,0.889,0.182,16,67,1610612758,98,0.363,0.8,0.364,19,47,1,Pacers,Nate McMillan,Kings,Luke Walton
11/3/2012,21200029,2012,1610612751,107,0.457,0.73,0.4,20,41,1610612761,100,0.451,0.76,0.389,23,37,1,Nets,Kenny Atkinson,Raptors,Nick Nurse
11/3/2012,21200030,2012,1610612748,119,0.518,0.852,0.4,26,32,1610612743,116,0.516,0.65,0.238,13,47,1,Heat,Erik Spoelstra,Nuggets,Michael Malone
11/3/2012,21200031,2012,1610612741,82,0.33,0.84,0.176,21,41,1610612740,89,0.427,0.87,0.278,13,44,0,Bulls,Jim Boylen,Pelicans,Alvin Gentry
11/3/2012,21200032,2012,1610612745,85,0.354,0.667,0.192,19,56,1610612757,95,0.419,0.583,0.417,28,53,0,Rockets,Mike D'Antoni,Trail Blazers,Terry Stotts
11/3/2012,21200033,2012,1610612749,105,0.519,0.667,0.375,32,37,1610612739,102,0.47,0.621,0.375,19,42,1,Bucks,Mike Budenholzer,Cavaliers,John Beilein
11/3/2012,21200034,2012,1610612742,126,0.613,0.8,0.64,31,43,1610612766,99,0.429,0.75,0.176,19,38,1,Mavericks,Rick Carlisle,Hornets,James Borrego
11/3/2012,21200035,2012,1610612759,110,0.568,0.826,0.538,29,33,1610612762,100,0.494,0.864,0.385,17,32,1,Spurs,Gregg Popovich,Jazz,Quin Snyder
11/3/2012,21200036,2012,1610612746,110,0.429,0.769,0.476,21,33,1610612744,114,0.488,0.718,0.25,22,48,0,Clippers,Doc Rivers,Warriors,Steve Kerr
11/2/2012,21200015,2012,1610612766,90,0.365,0.875,0.368,18,41,1610612754,89,0.398,0.593,0.269,19,52,1,Hornets,James Borrego,Pacers,Nate McMillan
11/2/2012,21200016,2012,1610612753,102,0.488,0.722,0.333,24,46,1610612743,89,0.381,0.667,0.269,22,45,1,Magic,Steve Clifford,Nuggets,Michael Malone
11/2/2012,21200017,2012,1610612738,88,0.446,0.81,0.357,22,36,1610612749,99,0.465,0.917,0.444,26,46,0,Celtics,Brad Stevens,Bucks,Mike Budenholzer
11/2/2012,21200018,2012,1610612737,102,0.471,0.882,0.318,23,36,1610612745,109,0.422,0.862,0.267,22,58,0,Hawks,Lloyd Pierce,Rockets,Mike D'Antoni
11/2/2012,21200019,2012,1610612739,86,0.405,0.519,0.4,23,33,1610612741,115,0.638,0.767,0.4,34,41,0,Cavaliers,John Beilein,Bulls,Jim Boylen
11/2/2012,21200020,2012,1610612752,104,0.429,0.867,0.528,27,41,1610612748,84,0.465,0.846,0.35,18,41,1,Knicks,David Fizdale,Heat,Erik Spoelstra
11/2/2012,21200021,2012,1610612740,88,0.457,0.643,0.357,23,42,1610612762,86,0.412,0.5,0.357,19,44,1,Pelicans,Alvin Gentry,Jazz,Quin Snyder
11/2/2012,21200022,2012,1610612760,106,0.513,0.719,0.556,18,47,1610612757,92,0.36,0.792,0.346,17,44,1,Thunder,Billy Donovan,Trail Blazers,Terry Stotts
11/2/2012,21200023,2012,1610612750,92,0.368,0.722,0.118,17,53,1610612758,80,0.36,0.813,0.188,17,43,1,Timberwolves,Ryan Saunders,Kings,Luke Walton
11/2/2012,21200024,2012,1610612756,92,0.435,0.714,0.182,15,52,1610612765,89,0.411,0.579,0.308,20,39,1,Suns,Monty Williams,Pistons,Dwane Casey
11/2/2012,21200025,2012,1610612747,95,0.5,0.714,0.438,15,38,1610612746,105,0.452,0.778,0.364,24,37,0,Lakers,Frank Vogel,Clippers,Doc Rivers
11/2/2012,21200026,2012,1610612744,94,0.45,0.706,0.5,21,36,1610612763,104,0.455,0.824,0.462,22,40,0,Warriors,Steve Kerr,Grizzlies,Taylor Jenkins
11/1/2012,21200014,2012,1610612759,86,0.443,0.688,0.263,27,39,1610612760,84,0.377,0.826,0.412,18,48,1,Spurs,Gregg Popovich,Thunder,Billy Donovan
10/31/2012,21200004,2012,1610612761,88,0.363,0.842,0.353,18,42,1610612754,90,0.474,0.688,0.455,22,46,0,Raptors,Nick Nurse,Pacers,Nate McMillan
10/31/2012,21200005,2012,1610612755,84,0.353,0.81,0.28,18,47,1610612743,75,0.375,0.455,0.222,19,54,1,76ers,Brett Brown,Nuggets,Michael Malone
10/31/2012,21200006,2012,1610612765,96,0.443,0.769,0.375,21,36,1610612745,105,0.494,0.739,0.37,28,45,0,Pistons,Dwane Casey,Rockets,Mike D'Antoni
10/31/2012,21200007,2012,1610612741,93,0.418,0.758,0.222,21,46,1610612758,87,0.405,0.813,0.353,14,40,1,Bulls,Jim Boylen,Kings,Luke Walton
10/31/2012,21200008,2012,1610612740,95,0.438,0.913,0.235,26,43,1610612759,99,0.475,0.654,0.3,22,43,0,Pelicans,Alvin Gentry,Spurs,Gregg Popovich
10/31/2012,21200009,2012,1610612762,113,0.427,0.738,0.429,24,61,1610612742,94,0.376,0.731,0.5,20,40,1,Jazz,Quin Snyder,Mavericks,Rick Carlisle
10/31/2012,21200010,2012,1610612756,85,0.4,0.773,0.19,16,44,1610612744,87,0.384,0.696,0.294,19,49,0,Suns,Monty Williams,Warriors,Steve Kerr
10/31/2012,21200011,2012,1610612746,101,0.514,0.69,0.333,25,39,1610612763,92,0.384,0.8,0.143,24,44,1,Clippers,Doc Rivers,Grizzlies,Taylor Jenkins
10/31/2012,21200012,2012,1610612757,116,0.506,0.821,0.45,19,30,1610612747,106,0.5,0.813,0.444,21,45,1,Trail Blazers,Terry Stotts,Lakers,Frank Vogel
10/30/2012,21200001,2012,1610612739,94,0.456,0.682,0.35,22,54,1610612764,84,0.356,0.6,0.25,26,39,1,Cavaliers,John Beilein,Wizards,Scott Brooks
10/30/2012,21200002,2012,1610612748,120,0.544,0.813,0.5,25,36,1610612738,107,0.52,0.821,0.462,24,41,1,Heat,Erik Spoelstra,Celtics,Brad Stevens
10/30/2012,21200003,2012,1610612747,91,0.494,0.387,0.231,24,46,1610612742,99,0.471,0.778,0.333,22,40,0,Lakers,Frank Vogel,Mavericks,Rick Carlisle
10/26/2012,11200110,2012,1610612753,92,0.396,0.688,0.278,18,51,1610612745,108,0.513,0.652,0.379,31,40,0,Magic,Steve Clifford,Rockets,Mike D'Antoni
10/26/2012,11200111,2012,1610612741,97,0.456,0.656,0.4,21,50,1610612754,90,0.444,0.81,0.1,26,37,1,Bulls,Jim Boylen,Pacers,Nate McMillan
10/26/2012,11200114,2012,1610612765,104,0.513,0.739,0.304,21,48,1610612737,88,0.4,0.783,0.455,19,30,1,Pistons,Dwane Casey,Hawks,Lloyd Pierce
10/26/2012,11200048,2012,1610612763,106,0.447,0.8,0.316,21,44,1610612761,120,0.457,0.833,0.324,30,37,0,Grizzlies,Taylor Jenkins,Raptors,Nick Nurse
10/26/2012,11200112,2012,1610612749,76,0.361,0.692,0.304,23,40,1610612750,100,0.514,0.71,0.429,26,44,0,Bucks,Mike Budenholzer,Timberwolves,Ryan Saunders
10/26/2012,11200118,2012,1610612748,89,0.384,0.833,0.348,21,39,1610612740,96,0.478,0.688,0.533,19,45,0,Heat,Erik Spoelstra,Pelicans,Alvin Gentry
10/26/2012,11200115,2012,1610612742,99,0.43,0.885,0.286,25,52,1610612766,82,0.303,0.85,0.278,14,55,1,Mavericks,Rick Carlisle,Hornets,James Borrego
10/26/2012,11200116,2012,1610612759,100,0.467,0.771,0.158,23,46,1610612764,85,0.369,0.762,0.333,19,44,1,Spurs,Gregg Popovich,Wizards,Scott Brooks
10/26/2012,11200117,2012,1610612756,88,0.414,0.467,0.391,23,41,1610612743,72,0.365,0.667,0.182,19,54,1,Suns,Monty Williams,Nuggets,Michael Malone
10/25/2012,11200106,2012,1610612766,90,0.356,0.85,0.391,20,38,1610612749,100,0.419,0.75,0.241,26,56,0,Hornets,James Borrego,Bucks,Mike Budenholzer
10/25/2012,11200107,2012,1610612762,97,0.481,0.679,0.4,23,40,1610612757,91,0.446,0.769,0.238,14,43,1,Jazz,Quin Snyder,Trail Blazers,Terry Stotts
10/25/2012,11200108,2012,1610612747,82,0.424,0.769,0.316,23,42,1610612758,94,0.453,0.813,0.214,17,40,0,Lakers,Frank Vogel,Kings,Luke Walton
10/25/2012,11200109,2012,1610612743,94,0.4,0.611,0.364,23,48,1610612746,106,0.488,0.88,0.353,27,39,0,Nuggets,Michael Malone,Clippers,Doc Rivers
10/24/2012,11200017,2012,1610612751,95,0.402,0.909,0.294,8,47,1610612752,97,0.42,0.654,0.414,26,37,0,Nets,Kenny Atkinson,Knicks,David Fizdale
10/24/2012,11200099,2012,1610612763,115,0.511,0.682,0.625,28,45,1610612753,100,0.487,0.706,0.571,25,40,1,Grizzlies,Taylor Jenkins,Magic,Steve Clifford
10/24/2012,11200100,2012,1610612740,90,0.465,0.667,0.471,21,40,1610612745,97,0.44,0.611,0.444,24,40,0,Pelicans,Alvin Gentry,Rockets,Mike D'Antoni
10/24/2012,11200101,2012,1610612760,88,0.43,0.8,0.333,26,51,1610612742,76,0.373,0.611,0.188,18,40,1,Thunder,Billy Donovan,Mavericks,Rick Carlisle
10/24/2012,11200102,2012,1610612750,95,0.457,0.813,0.32,23,51,1610612765,76,0.329,0.694,0.313,13,34,1,Timberwolves,Ryan Saunders,Pistons,Dwane Casey
10/24/2012,11200104,2012,1610612748,94,0.423,0.75,0.389,19,39,1610612764,101,0.425,0.708,0.37,25,47,0,Heat,Erik Spoelstra,Wizards,Scott Brooks
10/24/2012,11200105,2012,1610612746,97,0.468,0.75,0.2,25,38,1610612747,91,0.471,0.704,0.381,23,36,1,Clippers,Doc Rivers,Lakers,Frank Vogel
10/23/2012,11200095,2012,1610612766,92,0.368,0.704,0.36,21,37,1610612748,98,0.515,0.85,0.333,26,37,0,Hornets,James Borrego,Heat,Erik Spoelstra
10/23/2012,11200096,2012,1610612739,82,0.37,0.806,0.231,13,39,1610612754,100,0.475,0.68,0.35,26,45,0,Cavaliers,John Beilein,Pacers,Nate McMillan
10/23/2012,11200097,2012,1610612741,94,0.421,0.758,0.417,20,49,1610612760,89,0.39,0.826,0.4,20,43,1,Bulls,Jim Boylen,Thunder,Billy Donovan
10/23/2012,11200098,2012,1610612744,107,0.569,0.607,0.5,28,37,1610612756,92,0.459,0.5,0.318,27,39,1,Warriors,Steve Kerr,Suns,Monty Williams
10/22/2012,11200089,2012,1610612761,104,0.455,0.714,0.45,24,49,1610612749,95,0.402,0.938,0.261,29,40,1,Raptors,Nick Nurse,Bucks,Mike Budenholzer
10/22/2012,11200092,2012,1610612755,98,0.542,0.846,0.429,26,41,1610612752,90,0.38,0.704,0.344,23,38,1,76ers,Brett Brown,Knicks,David Fizdale
10/22/2012,11200093,2012,1610612742,87,0.36,0.867,0.269,23,40,1610612740,74,0.333,0.786,0.28,16,62,1,Mavericks,Rick Carlisle,Pelicans,Alvin Gentry
10/22/2012,11200090,2012,1610612756,103,0.435,0.759,0.389,23,58,1610612758,88,0.374,0.737,0.316,19,46,1,Suns,Monty Williams,Kings,Luke Walton
10/22/2012,11200091,2012,1610612757,120,0.575,0.828,0.48,22,32,1610612762,114,0.519,0.667,0.316,24,36,1,Trail Blazers,Terry Stotts,Jazz,Quin Snyder
10/22/2012,11200094,2012,1610612746,88,0.404,0.522,0.235,25,52,1610612744,71,0.329,0.6,0.353,16,52,1,Clippers,Doc Rivers,Warriors,Steve Kerr
10/21/2012,11200085,2012,1610612753,104,0.494,0.826,0.385,24,42,1610612759,100,0.407,0.813,0.32,22,38,1,Magic,Steve Clifford,Spurs,Gregg Popovich
10/21/2012,11200088,2012,1610612738,79,0.424,0.778,0.2,18,38,1610612755,88,0.413,0.682,0.292,22,37,0,Celtics,Brad Stevens,76ers,Brett Brown
10/21/2012,11200087,2012,1610612760,108,0.461,0.917,0.469,25,45,1610612743,101,0.452,0.682,0.455,26,44,1,Thunder,Billy Donovan,Nuggets,Michael Malone
10/21/2012,11200086,2012,1610612747,92,0.493,0.655,0.412,22,41,1610612758,99,0.407,1,0.333,17,38,0,Lakers,Frank Vogel,Kings,Luke Walton
10/20/2012,11200082,2012,1610612748,104,0.527,0.684,0.481,23,36,1610612759,101,0.47,0.652,0.348,26,36,1,Heat,Erik Spoelstra,Spurs,Gregg Popovich
10/20/2012,11200078,2012,1610612737,110,0.457,0.674,0.292,24,50,1610612742,94,0.37,0.769,0.211,17,41,1,Hawks,Lloyd Pierce,Mavericks,Rick Carlisle
10/20/2012,11200079,2012,1610612754,83,0.361,0.864,0.4,10,52,1610612763,80,0.37,0.621,0.143,20,40,1,Pacers,Nate McMillan,Grizzlies,Taylor Jenkins
10/20/2012,11200081,2012,1610612738,109,0.548,0.71,0.467,18,39,1610612752,98,0.429,0.9,0.25,23,33,1,Celtics,Brad Stevens,Knicks,David Fizdale
10/20/2012,11200083,2012,1610612765,85,0.373,0.75,0.25,17,48,1610612766,80,0.363,0.68,0.294,16,46,1,Pistons,Dwane Casey,Hornets,James Borrego
10/20/2012,11200084,2012,1610612749,94,0.395,0.727,0.476,24,40,1610612764,102,0.478,0.818,0.368,26,44,0,Bucks,Mike Budenholzer,Wizards,Scott Brooks
10/20/2012,11200080,2012,1610612762,99,0.424,0.679,0.533,24,50,1610612746,91,0.515,0.571,0.214,19,35,1,Jazz,Quin Snyder,Clippers,Doc Rivers
10/19/2012,11200071,2012,1610612761,107,0.456,0.684,0.462,19,45,1610612752,88,0.465,0.654,0.185,19,32,1,Raptors,Nick Nurse,Knicks,David Fizdale
10/19/2012,11200072,2012,1610612753,112,0.549,0.773,0.385,30,44,1610612754,96,0.404,0.917,0.105,15,38,1,Magic,Steve Clifford,Pacers,Nate McMillan
10/19/2012,11200077,2012,1610612751,96,0.442,0.609,0.261,19,41,1610612755,106,0.494,0.704,0.333,24,49,0,Nets,Kenny Atkinson,76ers,Brett Brown
10/19/2012,11200073,2012,1610612741,92,0.418,0.815,0.364,23,47,1610612750,81,0.427,0.7,0.158,19,41,1,Bulls,Jim Boylen,Timberwolves,Ryan Saunders
10/19/2012,11200074,2012,1610612760,107,0.494,0.762,0.45,26,41,1610612756,97,0.494,0.824,0.5,19,38,1,Thunder,Billy Donovan,Suns,Monty Williams
10/19/2012,11200075,2012,1610612747,98,0.468,0.783,0.364,22,40,1610612758,103,0.444,0.815,0.409,19,42,0,Lakers,Frank Vogel,Kings,Luke Walton
10/19/2012,11200076,2012,1610612757,97,0.437,0.886,0.235,15,35,1610612744,101,0.5,0.769,0.368,23,39,0,Trail Blazers,Terry Stotts,Warriors,Steve Kerr
10/18/2012,11200068,2012,1610612737,97,0.419,0.696,0.3,25,44,1610612740,68,0.329,0.692,0.25,18,45,1,Hawks,Lloyd Pierce,Pelicans,Alvin Gentry
10/18/2012,11200069,2012,1610612748,105,0.476,0.75,0.321,24,51,1610612765,78,0.352,0.609,0.125,15,44,1,Heat,Erik Spoelstra,Pistons,Dwane Casey
10/18/2012,11200067,2012,1610612749,94,0.432,0.722,0.524,22,37,1610612763,97,0.443,0.92,0.5,20,49,0,Bucks,Mike Budenholzer,Grizzlies,Taylor Jenkins
10/18/2012,11200070,2012,1610612751,85,0.372,0.677,0.286,16,40,1610612738,115,0.565,0.8,0.579,26,43,0,Nets,Kenny Atkinson,Celtics,Brad Stevens
10/17/2012,11200060,2012,1610612761,104,0.5,0.741,0.267,23,40,1610612764,101,0.43,0.778,0.333,24,44,1,Raptors,Nick Nurse,Wizards,Scott Brooks
10/17/2012,11200061,2012,1610612755,113,0.5,0.619,0.48,31,50,1610612739,99,0.427,0.71,0.318,21,39,1,76ers,Brett Brown,Cavaliers,John Beilein
10/17/2012,11200062,2012,1610612745,109,0.506,0.643,0.409,29,46,1610612763,102,0.375,0.683,0.381,18,47,1,Rockets,Mike D'Antoni,Grizzlies,Taylor Jenkins
10/17/2012,11200065,2012,1610612742,94,0.463,0.769,0.308,24,37,1610612756,100,0.442,0.864,0.333,25,45,0,Mavericks,Rick Carlisle,Suns,Monty Williams
10/17/2012,11200063,2012,1610612758,88,0.333,0.833,0.143,9,40,1610612744,98,0.456,0.63,0.391,20,42,0,Kings,Luke Walton,Warriors,Steve Kerr
10/17/2012,11200064,2012,1610612757,97,0.44,0.667,0.419,27,44,1610612743,80,0.38,0.774,0.1,14,45,1,Trail Blazers,Terry Stotts,Nuggets,Michael Malone
10/17/2012,11200066,2012,1610612746,96,0.427,0.615,0.2,23,46,1610612762,94,0.407,0.645,0.444,20,48,1,Clippers,Doc Rivers,Jazz,Quin Snyder
10/16/2012,11200053,2012,1610612754,102,0.446,0.886,0.385,19,47,1610612737,98,0.387,0.739,0.375,16,43,1,Pacers,Nate McMillan,Hawks,Lloyd Pierce
10/16/2012,11200058,2012,1610612738,96,0.465,0.875,0.45,22,35,1610612751,97,0.487,0.556,0.333,18,41,0,Celtics,Brad Stevens,Nets,Kenny Atkinson
10/16/2012,11200059,2012,1610612765,112,0.543,0.636,0.476,26,37,1610612753,86,0.486,0.667,0.308,22,31,1,Pistons,Dwane Casey,Magic,Steve Clifford
10/16/2012,11200054,2012,1610612741,100,0.468,0.88,0.4,28,44,1610612749,94,0.419,0.682,0.389,21,42,1,Bulls,Jim Boylen,Bucks,Mike Budenholzer
10/16/2012,11200055,2012,1610612760,120,0.64,0.727,0.533,34,40,1610612766,98,0.444,0.783,0.32,21,31,1,Thunder,Billy Donovan,Hornets,James Borrego
10/16/2012,11200057,2012,1610612747,80,0.375,0.739,0.409,17,28,1610612762,114,0.534,0.818,0.563,25,44,0,Lakers,Frank Vogel,Jazz,Quin Snyder
10/15/2012,11200046,2012,1610612755,107,0.489,0.789,0.429,32,48,1610612738,75,0.38,0.611,0.235,20,42,1,76ers,Brett Brown,Celtics,Brad Stevens
10/15/2012,11200047,2012,1610612739,114,0.471,0.676,0.44,26,49,1610612753,111,0.474,0.714,0.375,33,42,1,Cavaliers,John Beilein,Magic,Steve Clifford
10/15/2012,11200051,2012,1610612751,98,0.5,0.522,0.348,22,45,1610612764,88,0.39,0.783,0.3,15,41,1,Nets,Kenny Atkinson,Wizards,Scott Brooks
10/15/2012,11200052,2012,1610612742,123,0.516,0.621,0.429,31,54,1610612745,104,0.412,0.667,0.417,28,48,1,Mavericks,Rick Carlisle,Rockets,Mike D'Antoni
10/15/2012,11200049,2012,1610612743,104,0.398,0.735,0.321,23,52,1610612744,98,0.481,0.591,0.55,17,41,1,Nuggets,Michael Malone,Warriors,Steve Kerr
10/15/2012,11200050,2012,1610612758,117,0.55,0.783,0.5,22,39,1610612757,100,0.4,0.885,0.31,19,40,1,Kings,Luke Walton,Trail Blazers,Terry Stotts
10/14/2012,11200043,2012,1610612748,89,0.4,0.714,0.37,18,36,1610612746,99,0.5,0.593,0.278,20,49,0,Heat,Erik Spoelstra,Clippers,Doc Rivers
10/14/2012,11200044,2012,1610612745,107,0.432,0.741,0.393,23,45,1610612759,116,0.529,0.714,0.346,29,41,0,Rockets,Mike D'Antoni,Spurs,Gregg Popovich
10/14/2012,11200045,2012,1610612763,110,0.477,0.857,0.476,23,50,1610612737,102,0.438,0.765,0.4,20,40,1,Grizzlies,Taylor Jenkins,Hawks,Lloyd Pierce
10/13/2012,11200037,2012,1610612755,105,0.404,0.929,0.467,24,53,1610612751,108,0.407,0.852,0.324,17,46,0,76ers,Brett Brown,Nets,Kenny Atkinson
10/13/2012,11200039,2012,1610612738,95,0.408,0.818,0.261,15,50,1610612752,98,0.367,0.763,0.103,18,52,0,Celtics,Brad Stevens,Knicks,David Fizdale
10/13/2012,11200040,2012,1610612739,95,0.4,0.75,0.333,20,44,1610612764,99,0.453,0.676,0.333,26,43,0,Cavaliers,John Beilein,Wizards,Scott Brooks
10/13/2012,11200038,2012,1610612750,82,0.328,0.667,0.25,11,46,1610612741,75,0.368,0.629,0.231,10,43,1,Timberwolves,Ryan Saunders,Bulls,Jim Boylen
10/13/2012,11200041,2012,1610612749,108,0.463,0.794,0.333,29,45,1610612765,91,0.391,0.652,0.333,23,42,1,Bucks,Mike Budenholzer,Pistons,Dwane Casey
10/13/2012,11200042,2012,1610612747,86,0.351,0.683,0.286,21,46,1610612762,99,0.439,0.719,0.364,21,49,0,Lakers,Frank Vogel,Jazz,Quin Snyder
10/12/2012,11200030,2012,1610612761,82,0.394,0.955,0.294,17,41,1610612765,75,0.347,0.731,0.222,16,45,1,Raptors,Nick Nurse,Pistons,Dwane Casey
10/12/2012,11200031,2012,1610612754,96,0.436,0.643,0.357,20,39,1610612750,91,0.479,0.75,0.333,19,38,1,Pacers,Nate McMillan,Timberwolves,Ryan Saunders
10/12/2012,11200032,2012,1610612741,83,0.349,0.759,0.053,17,53,1610612739,86,0.411,0.667,0.5,17,34,0,Bulls,Jim Boylen,Cavaliers,John Beilein
10/12/2012,11200033,2012,1610612745,95,0.493,0.591,0.381,24,39,1610612740,75,0.337,0.688,0.267,17,44,1,Rockets,Mike D'Antoni,Pelicans,Alvin Gentry
10/12/2012,11200036,2012,1610612759,91,0.423,0.76,0.24,22,39,1610612743,97,0.439,0.594,0.353,16,48,0,Spurs,Gregg Popovich,Nuggets,Michael Malone
10/12/2012,11200034,2012,1610612762,97,0.42,0.703,0.333,16,53,1610612760,81,0.372,0.714,0.2,16,47,1,Jazz,Quin Snyder,Thunder,Billy Donovan
10/12/2012,11200035,2012,1610612756,104,0.512,0.625,0.5,30,43,1610612757,93,0.386,0.85,0.276,19,47,1,Suns,Monty Williams,Trail Blazers,Terry Stotts
10/11/2012,11200028,2012,1610612746,80,0.431,0.407,0.35,15,52,1610612748,94,0.403,0.808,0.478,19,34,0,Clippers,Doc Rivers,Heat,Erik Spoelstra
10/11/2012,11200025,2012,1610612764,101,0.423,0.857,0.407,22,45,1610612752,108,0.472,0.786,0.545,26,32,0,Wizards,Scott Brooks,Knicks,David Fizdale
10/11/2012,11200026,2012,1610612753,95,0.452,0.667,0.25,20,49,1610612755,102,0.447,0.85,0.5,17,43,0,Magic,Steve Clifford,76ers,Brett Brown
10/11/2012,11200027,2012,1610612766,87,0.395,0.667,0.227,17,34,1610612740,90,0.452,0.792,0.313,19,45,0,Hornets,James Borrego,Pelicans,Alvin Gentry
10/10/2012,11200023,2012,1610612765,101,0.506,0.704,0,24,47,1610612761,99,0.473,0.643,0.423,20,32,1,Pistons,Dwane Casey,Raptors,Nick Nurse
10/10/2012,11200019,2012,1610612745,107,0.43,0.771,0.214,26,49,1610612760,105,0.478,0.857,0.292,22,38,1,Rockets,Mike D'Antoni,Thunder,Billy Donovan
10/10/2012,11200020,2012,1610612750,84,0.405,0.667,0.235,17,42,1610612754,70,0.348,0.76,0.333,14,39,1,Timberwolves,Ryan Saunders,Pacers,Nate McMillan
10/10/2012,11200024,2012,1610612759,101,0.519,0.565,0.444,30,47,1610612737,99,0.383,0.826,0.444,23,43,1,Spurs,Gregg Popovich,Hawks,Lloyd Pierce
10/10/2012,11200021,2012,1610612758,102,0.407,0.765,0.3,24,51,1610612756,96,0.414,0.654,0.318,24,47,1,Kings,Luke Walton,Suns,Monty Williams
10/10/2012,11200022,2012,1610612747,75,0.38,0.905,0.125,19,38,1610612757,93,0.435,0.833,0.375,23,48,0,Lakers,Frank Vogel,Trail Blazers,Terry Stotts
10/9/2012,11200014,2012,1610612739,80,0.385,0.7,0.4,19,40,1610612749,97,0.44,0.895,0.3,22,42,0,Cavaliers,John Beilein,Bucks,Mike Budenholzer
10/9/2012,11200015,2012,1610612741,92,0.357,0.769,0.143,18,53,1610612763,88,0.422,0.593,0.2,21,51,1,Bulls,Jim Boylen,Grizzlies,Taylor Jenkins
10/9/2012,11200016,2012,1610612740,97,0.437,0.538,0.35,27,43,1610612766,82,0.44,0.533,0.32,18,42,1,Pelicans,Alvin Gentry,Hornets,James Borrego
10/8/2012,11200013,2012,1610612744,83,0.468,0.6,0.2,28,39,1610612762,80,0.375,0.75,0.417,20,43,1,Warriors,Steve Kerr,Jazz,Quin Snyder
10/7/2012,11200006,2012,1610612766,100,0.451,0.674,0.294,17,47,1610612764,88,0.333,0.762,0.333,14,49,1,Hornets,James Borrego,Wizards,Scott Brooks
10/7/2012,11200008,2012,1610612737,92,0.413,0.75,0.381,19,39,1610612748,79,0.451,0.625,0.333,20,41,1,Hawks,Lloyd Pierce,Heat,Erik Spoelstra
